"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"Northern Mariana Islands","2016,Northern Mariana Islands","MP","2016","52,653","111.6","-754"
"Norway","2016,Norway","NO","2016","5,238,793","17.2","26,076"
"Oman","2016,Oman","OM","2016","3,347,125","10.8","-1,487"
"Pakistan","2016,Pakistan","PK","2016","214,750,792","278.6","-749,661"
"Palau","2016,Palau","PW","2016","21,228","46.2","10"
"Panama","2016,Panama","PA","2016","3,850,896","51.8","10,092"
"Papua New Guinea","2016,Papua New Guinea","PG","2016","8,270,958","18.3","0"
"Paraguay","2016,Paraguay","PY","2016","6,859,115","17.3","-504"
"Peru","2016,Peru","PE","2016","30,166,474","23.6","-312,437"
"Philippines","2016,Philippines","PH","2016","103,351,132","346.6","-373,320"
"Poland","2016,Poland","PL","2016","38,514,598","126.6","1,500"
"Portugal","2016,Portugal","PT","2016","10,400,888","113.7","-8,348"
"Puerto Rico","2016,Puerto Rico","PR","2016","3,411,561","384.7","-60,773"
"Qatar","2016,Qatar","QA","2016","2,259,867","195.1","40,923"
"Romania","2016,Romania","RO","2016","19,722,552","85.8","-99,735"
"Russia","2016,Russia","RU","2016","144,133,052","8.8","124,854"
"Rwanda","2016,Rwanda","RW","2016","11,603,005","470.4","10,358"
"Saint Barthelemy","2016,Saint Barthelemy","BL","2016","7,215","288.6","-38"
"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha","SH","2016","7,841","19.9","0"
"Saint Kitts and Nevis","2016,Saint Kitts and Nevis","KN","2016","52,301","200.4","63"
"Saint Lucia","2016,Saint Lucia","LC","2016","164,047","270.7","-443"
"Saint Martin","2016,Saint Martin","MF","2016","31,937","591.4","-162"
"Saint Pierre and Miquelon","2016,Saint Pierre and Miquelon","PM","2016","5,632","23.3","-46"
"Saint Vincent and the Grenadines","2016,Saint Vincent and the Grenadines","VC","2016","102,235","262.8","-895"
"Samoa","2016,Samoa","WS","2016","198,891","70.5","-1,879"
"San Marino","2016,San Marino","SM","2016","33,279","545.6","257"
"Sao Tome and Principe","2016,Sao Tome and Principe","ST","2016","197,293","204.7","-1,674"
"Saudi Arabia","2016,Saudi Arabia","SA","2016","32,003,091","14.9","140,552"
"Senegal","2016,Senegal","SN","2016","15,197,269","78.9","-10,827"
"Serbia","2016,Serbia","RS","2016","7,015,855","90.6","0"
"Seychelles","2016,Seychelles","SC","2016","92,847","204.1","92"
"Sierra Leone","2016,Sierra Leone","SL","2016","7,369,799","102.9","32,206"
"Singapore","2016,Singapore","SG","2016","5,576,352","7,865.1","25,000"
"Sint Maarten","2016,Sint Maarten","SX","2016","41,604","1,223.6","263"
"Slovakia","2016,Slovakia","SK","2016","5,463,996","113.6","3,885"
"Slovenia","2016,Slovenia","SI","2016","2,100,372","104.2","1,051"
"Solomon Islands","2016,Solomon Islands","SB","2016","629,689","22.5","-1,087"
"Somalia","2016,Somalia","SO","2016","10,861,134","17.3","-81,126"
"South Africa","2016,South Africa","ZA","2016","55,372,293","45.6","-105,603"
"South Sudan","2016,South Sudan","SS","2016","10,977,098","17.0","-657,416"
"Spain","2016,Spain","ES","2016","46,159,139","92.5","87,421"
"Sri Lanka","2016,Sri Lanka","LK","2016","21,023,123","325.3","-184,833"
"Sudan","2016,Sudan","SD","2016","40,560,911","21.8","67,847"
"Suriname","2016,Suriname","SR","2016","587,114","3.8","1,608"
"Sweden","2016,Sweden","SE","2016","9,961,459","24.3","117,127"
"Switzerland","2016,Switzerland","CH","2016","8,354,268","208.9","53,014"
"Syria","2016,Syria","SY","2016","17,807,789","95.8","-583,556"
"Taiwan","2016,Taiwan","TW","2016","23,480,200","727.8","11,708"
"Tajikistan","2016,Tajikistan","TJ","2016","8,747,810","61.8","-4,270"
"Tanzania","2016,Tanzania","TZ","2016","53,601,096","60.5","69,617"
"Thailand","2016,Thailand","TH","2016","68,346,863","133.8","14,872"
"Timor-Leste","2016,Timor-Leste","TL","2016","1,260,738","84.8","-4,863"
"Togo","2016,Togo","TG","2016","7,280,496","133.9","-24,385"
"Tonga","2016,Tonga","TO","2016","106,472","148.5","-1,900"
"Trinidad and Tobago","2016,Trinidad and Tobago","TT","2016","1,359,247","265.1","-1,734"
"Tunisia","2016,Tunisia","TN","2016","11,284,841","72.6","-20,732"
"Turkey","2016,Turkey","TR","2016","80,232,150","104.2","-92,504"
"Turkmenistan","2016,Turkmenistan","TM","2016","5,287,253","11.3","-9,620"
"Turks and Caicos Islands","2016,Turks and Caicos Islands","TC","2016","51,555","54.4","500"
"Tuvalu","2016,Tuvalu","TV","2016","10,969","421.9","-74"
"Uganda","2016,Uganda","UG","2016","37,534,321","190.4","209,472"
"Ukraine","2016,Ukraine","UA","2016","44,161,657","76.2","0"
"United Arab Emirates","2016,United Arab Emirates","AE","2016","9,432,801","112.8","27,740"
"United Kingdom","2016,United Kingdom","GB","2016","65,344,284","270.1","248,553"
"United States","2016,United States","US","2016","323,071,755","35.3","1,028,522"
"Uruguay","2016,Uruguay","UY","2016","3,353,404","19.2","-3,000"
"Uzbekistan","2016,Uzbekistan","UZ","2016","31,630,582","74.4","-26,248"
"Vanuatu","2016,Vanuatu","VU","2016","277,264","22.7","-400"
"Venezuela","2016,Venezuela","VE","2016","30,757,956","34.9","-192,078"
"Vietnam","2016,Vietnam","VN","2016","97,355,565","314.0","-27,818"
"Virgin Islands, British","2016,Virgin Islands, British","VG","2016","34,138","226.1","549"
"Virgin Islands, U.S.","2016,Virgin Islands, U.S.","VI","2016","107,516","309.0","-810"
"Wallis and Futuna","2016,Wallis and Futuna","WF","2016","15,625","110.0","-77"
"West Bank","2016,West Bank","XW","2016","2,728,669","483.8","-12,271"
"Yemen","2016,Yemen","YE","2016","27,347,406","51.8","18,356"
"Zambia","2016,Zambia","ZM","2016","16,408,846","22.1","4,022"
"Zimbabwe","2016,Zimbabwe","ZW","2016","14,382,989","37.2","-7,473"
" -> 2017","","","","--","--","--"
"Afghanistan","2017,Afghanistan","AF","2017","34,097,944","52.3","-30,805"
"Albania","2017,Albania","AL","2017","3,055,278","111.5","-10,000"
"Algeria","2017,Algeria","DZ","2017","41,506,194","17.4","-39,524"
"American Samoa","2017,American Samoa","AS","2017","50,468","254.9","-1,650"
"Andorra","2017,Andorra","AD","2017","85,811","183.4","0"
"Angola","2017,Angola","AO","2017","29,310,737","23.5","6,563"
"Anguilla","2017,Anguilla","AI","2017","17,057","187.4","200"
"Antigua and Barbuda","2017,Antigua and Barbuda","AG","2017","94,537","213.4","204"
"Argentina","2017,Argentina","AR","2017","44,292,731","16.2","-4,249"
"Armenia","2017,Armenia","AM","2017","3,045,086","108.0","-17,227"
"Aruba","2017,Aruba","AW","2017","115,121","639.6","1,000"
"Australia","2017,Australia","AU","2017","24,370,179","3.2","241,770"
"Austria","2017,Austria","AT","2017","8,752,360","106.2","41,557"
"Azerbaijan","2017,Azerbaijan","AZ","2017","10,227,206","123.8","1,172"
"Bahamas, The","2017,Bahamas, The","BS","2017","382,237","38.2","1,307"
"Bahrain","2017,Bahrain","BH","2017","1,410,746","1,856.2","17,027"
"Bangladesh","2017,Bangladesh","BD","2017","157,720,078","1,211.6","-480,958"
"Barbados","2017,Barbados","BB","2017","298,086","693.2","-87"
"Belarus","2017,Belarus","BY","2017","9,687,585","47.7","3,874"
"Belgium","2017,Belgium","BE","2017","11,482,059","379.2","62,270"
"Belize","2017,Belize","BZ","2017","373,544","16.4","1,557"
"Benin","2017,Benin","BJ","2017","11,612,447","105.0","3,714"
"Bermuda","2017,Bermuda","BM","2017","70,928","1,313.5","125"
"Bhutan","2017,Bhutan","BT","2017","824,209","21.5","0"
"Bolivia","2017,Bolivia","BO","2017","11,289,476","10.4","-11,677"
"Bosnia and Herzegovina","2017,Bosnia and Herzegovina","BA","2017","3,853,839","75.3","-1,452"
"Botswana","2017,Botswana","BW","2017","2,214,659","3.9","6,700"
"Brazil","2017,Brazil","BR","2017","209,969,058","25.1","-23,334"
"Brunei","2017,Brunei","BN","2017","443,198","84.2","1,044"
"Bulgaria","2017,Bulgaria","BG","2017","7,100,884","65.5","-2,056"
"Burkina Faso","2017,Burkina Faso","BF","2017","19,198,909","70.1","-13,320"
"Burma","2017,Burma","MM","2017","54,717,434","83.7","-736,522"
"Burundi","2017,Burundi","BI","2017","10,951,667","426.5","-72,400"
"Cabo Verde","2017,Cabo Verde","CV","2017","560,017","138.9","-343"
"Cambodia","2017,Cambodia","KH","2017","15,660,221","88.7","-31,976"
"Cameroon","2017,Cameroon","CM","2017","25,555,473","54.1","-58,907"
"Canada","2017,Canada","CA","2017","36,731,939","4.0","215,703"
"Cayman Islands","2017,Cayman Islands","KY","2017","58,401","221.2","808"
"Central African Republic","2017,Central African Republic","CF","2017","5,041,175","8.1","-58,846"
"Chad","2017,Chad","TD","2017","15,326,202","12.2","-2,280"
"Chile","2017,Chile","CL","2017","17,786,791","23.9","6,000"
"China","2017,China","CN","2017","1,389,787,047","149.0","-192,000"
"Colombia","2017,Colombia","CO","2017","45,744,428","44.0","-120,606"
"Comoros","2017,Comoros","KM","2017","813,477","364.0","-1,975"
"Congo (Brazzaville)","2017,Congo (Brazzaville)","CG","2017","5,132,168","15.0","2,051"
"Congo (Kinshasa)","2017,Congo (Kinshasa)","CD","2017","92,453,955","40.8","-53,200"
"Cook Islands","2017,Cook Islands","CK","2017","9,253","39.2","-308"
"Costa Rica","2017,Costa Rica","CR","2017","4,954,649","97.0","10,475"
"Croatia","2017,Croatia","HR","2017","4,292,667","76.7","-7,180"
"Cuba","2017,Cuba","CU","2017","11,147,117","101.5","-54,313"
"Curaçao","2017,Curaçao","CW","2017","149,658","337.1","-200"
"Cyprus","2017,Cyprus","CY","2017","1,221,929","132.2","10,628"
"Czechia","2017,Czechia","CZ","2017","10,671,559","138.1","28,273"
"Côte d'Ivoire","2017,Côte d'Ivoire","CI","2017","25,652,685","80.7","33,926"
"Denmark","2017,Denmark","DK","2017","5,773,404","136.1","29,000"
"Djibouti","2017,Djibouti","DJ","2017","863,611","37.3","4,881"
"Dominica","2017,Dominica","DM","2017","74,228","98.8","-396"
"Dominican Republic","2017,Dominican Republic","DO","2017","10,225,318","211.6","-26,098"
"Ecuador","2017,Ecuador","EC","2017","16,529,880","66.6","-22,319"
"Egypt","2017,Egypt","EG","2017","97,583,808","98.0","-15,978"
"El Salvador","2017,El Salvador","SV","2017","6,303,924","304.2","-16,404"
"Equatorial Guinea","2017,Equatorial Guinea","GQ","2017","1,381,721","49.3","27,631"
"Eritrea","2017,Eritrea","ER","2017","5,926,231","58.7","-82,322"
"Estonia","2017,Estonia","EE","2017","1,251,222","29.5","-3,923"
"Eswatini","2017,Eswatini","SZ","2017","1,077,731","62.6","-7,184"
"Ethiopia","2017,Ethiopia","ET","2017","99,977,612","91.2","77,063"
"Faroe Islands","2017,Faroe Islands","FO","2017","50,722","36.4","0"
"Fiji","2017,Fiji","FJ","2017","920,176","50.4","-6,004"
"Finland","2017,Finland","FI","2017","5,519,372","18.2","15,885"
"France","2017,France","FR","2017","67,094,479","104.8","153,007"
"French Polynesia","2017,French Polynesia","PF","2017","287,678","75.2","-224"
"Gabon","2017,Gabon","GA","2017","2,060,138","8.0","17,899"
"Gambia, The","2017,Gambia, The","GM","2017","2,134,985","211.0","-97"
"Gaza Strip","2017,Gaza Strip","XG","2017","1,860,123","5,167.0","-2,000"
"Georgia","2017,Georgia","GE","2017","4,985,761","71.5","-2,212"
"Germany","2017,Germany","DE","2017","84,123,624","241.3","356,410"
"Ghana","2017,Ghana","GH","2017","29,479,431","129.6","8,891"
"Gibraltar","2017,Gibraltar","GI","2017","29,273","4,181.9","-96"
"Greece","2017,Greece","GR","2017","10,698,002","81.9","5,710"
"Greenland","2017,Greenland","GL","2017","57,755","0.0","-308"
"Grenada","2017,Grenada","GD","2017","111,800","325.0","-327"
"Guam","2017,Guam","GU","2017","167,357","307.6","-1,853"
"Guatemala","2017,Guatemala","GT","2017","16,289,862","152.0","-45,492"
"Guernsey","2017,Guernsey","GG","2017","66,621","854.1","143"
"Guinea","2017,Guinea","GN","2017","11,534,259","46.9","0"
"Guinea-Bissau","2017,Guinea-Bissau","GW","2017","1,788,559","63.6","-7,356"
"Guyana","2017,Guyana","GY","2017","784,722","4.0","-7,557"
"Haiti","2017,Haiti","HT","2017","10,714,691","388.8","-17,209"
"Honduras","2017,Honduras","HN","2017","8,922,364","79.7","-8,521"
"Hong Kong","2017,Hong Kong","HK","2017","7,190,300","6,701.1","12,001"
"Hungary","2017,Hungary","HU","2017","10,074,518","112.4","31,641"
"Iceland","2017,Iceland","IS","2017","339,755","3.4","1,347"
"India","2017,India","IN","2017","1,327,127,431","446.4","-263,314"
"Indonesia","2017,Indonesia","ID","2017","265,708,968","146.7","-258,506"
"Iran","2017,Iran","IR","2017","82,046,494","53.6","-13,250"
"Iraq","2017,Iraq","IQ","2017","36,345,459","83.1","-23,414"
"Ireland","2017,Ireland","IE","2017","4,860,044","70.6","14,431"
"Isle of Man","2017,Isle of Man","IM","2017","88,678","155.0","533"
"Israel","2017,Israel","IL","2017","8,391,005","390.3","18,000"
"Italy","2017,Italy","IT","2017","61,498,899","209.1","188,330"
"Jamaica","2017,Jamaica","JM","2017","2,813,518","259.8","-25,566"
"Japan","2017,Japan","JP","2017","126,215,286","346.3","94,438"
"Jersey","2017,Jersey","JE","2017","98,586","849.9","314"
"Jordan","2017,Jordan","JO","2017","10,247,507","115.4","0"
"Kazakhstan","2017,Kazakhstan","KZ","2017","18,823,798","7.0","-22,130"
"Kenya","2017,Kenya","KE","2017","50,035,005","87.9","-19,249"
"Kiribati","2017,Kiribati","KI","2017","108,212","133.4","-307"
"Korea, North","2017,Korea, North","KP","2017","25,382,625","210.8","-1,000"
"Korea, South","2017,Korea, South","KR","2017","51,134,612","527.6","139,628"
"Kosovo","2017,Kosovo","XK","2017","1,894,666","174.0","-5,576"
"Kuwait","2017,Kuwait","KW","2017","2,876,506","161.4","-7,024"
"Kyrgyzstan","2017,Kyrgyzstan","KG","2017","5,788,175","30.2","-29,551"
"Laos","2017,Laos","LA","2017","7,205,428","31.2","-11,688"
"Latvia","2017,Latvia","LV","2017","1,945,078","31.2","-11,461"
"Lebanon","2017,Lebanon","LB","2017","6,223,873","608.4","-126,733"
"Lesotho","2017,Lesotho","LS","2017","2,114,641","69.7","-7,559"
"Liberia","2017,Liberia","LR","2017","4,575,927","47.5","-16,198"
"Libya","2017,Libya","LY","2017","6,483,076","3.7","9,227"
"Liechtenstein","2017,Liechtenstein","LI","2017","38,245","239.0","191"
"Lithuania","2017,Lithuania","LT","2017","2,825,940","45.1","-15,871"
"Luxembourg","2017,Luxembourg","LU","2017","594,319","229.8","9,220"
"Macau","2017,Macau","MO","2017","609,011","21,750.4","2,000"
"Madagascar","2017,Madagascar","MG","2017","25,009,416","43.0","0"
"Malawi","2017,Malawi","MW","2017","18,365,567","195.2","-5,389"
"Malaysia","2017,Malaysia","MY","2017","32,040,544","97.5","50,000"
"Maldives","2017,Maldives","MV","2017","392,156","1,316.0","-4,986"
"Mali","2017,Mali","ML","2017","17,885,069","14.7","-69,084"
"Malta","2017,Malta","MT","2017","444,458","1,406.5","3,711"
"Marshall Islands","2017,Marshall Islands","MH","2017","74,361","410.8","-349"
"Mauritania","2017,Mauritania","MR","2017","3,752,599","3.6","-3,000"
"Mauritius","2017,Mauritius","MU","2017","1,300,376","640.6","-1,850"
"Mexico","2017,Mexico","MX","2017","124,883,590","64.2","-93,823"
"Micronesia, Federated States of","2017,Micronesia, Federated States of","FM","2017","104,072","148.3","-2,177"
"Moldova","2017,Moldova","MD","2017","3,740,498","113.7","-50,677"
"Monaco","2017,Monaco","MC","2017","30,711","15,355.5","173"
"Mongolia","2017,Mongolia","MN","2017","3,067,699","2.0","-2,500"
"Montenegro","2017,Montenegro","ME","2017","616,284","45.8","-3,005"
"Montserrat","2017,Montserrat","MS","2017","5,283","51.8","0"
"Morocco","2017,Morocco","MA","2017","34,968,788","48.8","-63,925"
"Mozambique","2017,Mozambique","MZ","2017","27,809,390","35.4","-51,100"
"Namibia","2017,Namibia","NA","2017","2,485,060","3.0","0"
"Nauru","2017,Nauru","NR","2017","9,590","456.7","-123"
"Nepal","2017,Nepal","NP","2017","29,313,646","204.5","-84,491"
"Netherlands","2017,Netherlands","NL","2017","17,089,200","504.2","80,666"
"New Caledonia","2017,New Caledonia","NC","2017","279,106","15.3","1,088"
"New Zealand","2017,New Zealand","NZ","2017","4,700,525","17.8","54,759"
"Nicaragua","2017,Nicaragua","NI","2017","6,205,440","51.7","-11,877"
"Niger","2017,Niger","NE","2017","20,388,375","16.1","-17,708"
"Nigeria","2017,Nigeria","NG","2017","198,312,085","217.7","-41,578"
"North Macedonia","2017,North Macedonia","MK","2017","2,114,687","83.1","1,805"
"Northern Mariana Islands","2017,Northern Mariana Islands","MP","2017","52,448","111.1","-739"
"Norway","2017,Norway","NO","2017","5,279,516","17.4","21,349"
"Oman","2017,Oman","OM","2017","3,415,807","11.0","-1,480"
"Pakistan","2017,Pakistan","PK","2017","219,176,700","284.3","-207,835"
"Palau","2017,Palau","PW","2017","21,301","46.4","10"
"Panama","2017,Panama","PA","2017","3,932,333","52.9","41,905"
"Papua New Guinea","2017,Papua New Guinea","PG","2017","8,486,694","18.7","0"
"Paraguay","2017,Paraguay","PY","2017","6,940,221","17.5","-504"
"Peru","2017,Peru","PE","2017","30,282,393","23.7","-282,668"
"Philippines","2017,Philippines","PH","2017","104,862,154","351.7","-112,461"
"Poland","2017,Poland","PL","2017","38,504,942","126.6","1,400"
"Portugal","2017,Portugal","PT","2017","10,370,571","113.4","-5,406"
"Puerto Rico","2017,Puerto Rico","PR","2017","3,352,108","378.0","-56,789"
"Qatar","2017,Qatar","QA","2017","2,316,205","199.9","33,623"
"Romania","2017,Romania","RO","2017","19,558,508","85.1","-131,202"
"Russia","2017,Russia","RU","2017","144,157,561","8.8","285,104"
"Rwanda","2017,Rwanda","RW","2017","11,899,254","482.4","2,082"
"Saint Barthelemy","2017,Saint Barthelemy","BL","2017","7,191","287.6","-34"
"Saint Helena, Ascension, and Tristan da Cunha","2017,Saint Helena, Ascension, and Tristan da Cunha","SH","2017","7,859","19.9","0"
"Saint Kitts and Nevis","2017,Saint Kitts and Nevis","KN","2017","52,687","201.9","63"
"Saint Lucia","2017,Saint Lucia","LC","2017","164,584","271.6","-403"
"Saint Martin","2017,Saint Martin","MF","2017","32,117","594.8","-172"
"Saint Pierre and Miquelon","2017,Saint Pierre and Miquelon","PM","2017","5,571","23.0","-44"
"Saint Vincent and the Grenadines","2017,Saint Vincent and the Grenadines","VC","2017","101,985","262.2","-851"
"Samoa","2017,Samoa","WS","2017","200,056","70.9","-1,824"
"San Marino","2017,San Marino","SM","2017","33,536","549.8","250"
"Sao Tome and Principe","2017,Sao Tome and Principe","ST","2017","200,744","208.2","-1,674"
"Saudi Arabia","2017,Saudi Arabia","SA","2017","32,567,388","15.1","128,038"
"Senegal","2017,Senegal","SN","2017","15,652,205","81.3","-1,286"
"Serbia","2017,Serbia","RS","2017","6,978,391","90.1","0"
"Seychelles","2017,Seychelles","SC","2017","93,595","205.7","92"
"Sierra Leone","2017,Sierra Leone","SL","2017","7,591,774","106.0","29,839"
"Singapore","2017,Singapore","SG","2017","5,637,272","7,951.0","25,000"
"Sint Maarten","2017,Sint Maarten","SX","2017","42,212","1,241.5","263"
"Slovakia","2017,Slovakia","SK","2017","5,472,430","113.8","3,722"
