,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
2006,Sierra Leone,"2016,Sierra Leone",SL,2016,"7,369,799",102.9,"32,206",SLE
2007,Singapore,"2016,Singapore",SG,2016,"5,576,352","7,865.1","25,000",SGP
2008,Sint Maarten,"2016,Sint Maarten",SX,2016,"41,604","1,223.6",263,NLD
2009,Slovakia,"2016,Slovakia",SK,2016,"5,463,996",113.6,"3,885",SVK
2010,Slovenia,"2016,Slovenia",SI,2016,"2,100,372",104.2,"1,051",SVN
2011,Solomon Islands,"2016,Solomon Islands",SB,2016,"629,689",22.5,"-1,087",SLB
2012,Somalia,"2016,Somalia",SO,2016,"10,861,134",17.3,"-81,126",SOM
2013,South Africa,"2016,South Africa",ZA,2016,"55,372,293",45.6,"-105,603",ZAF
2014,South Sudan,"2016,South Sudan",SS,2016,"10,977,098",17.0,"-657,416",SSD
2015,Spain,"2016,Spain",ES,2016,"46,159,139",92.5,"87,421",ESP
2016,Sri Lanka,"2016,Sri Lanka",LK,2016,"21,023,123",325.3,"-184,833",LKA
2017,Sudan,"2016,Sudan",SD,2016,"40,560,911",21.8,"67,847",SDN
2018,Suriname,"2016,Suriname",SR,2016,"587,114",3.8,"1,608",SUR
2019,Sweden,"2016,Sweden",SE,2016,"9,961,459",24.3,"117,127",SWE
2020,Switzerland,"2016,Switzerland",CH,2016,"8,354,268",208.9,"53,014",CHE
2021,Syria,"2016,Syria",SY,2016,"17,807,789",95.8,"-583,556",SYR
2022,Taiwan,"2016,Taiwan",TW,2016,"23,480,200",727.8,"11,708",TWN
2023,Tajikistan,"2016,Tajikistan",TJ,2016,"8,747,810",61.8,"-4,270",TJK
2024,Tanzania,"2016,Tanzania",TZ,2016,"53,601,096",60.5,"69,617",TZA
2025,Thailand,"2016,Thailand",TH,2016,"68,346,863",133.8,"14,872",THA
2026,Timor-Leste,"2016,Timor-Leste",TL,2016,"1,260,738",84.8,"-4,863",TLS
2027,Togo,"2016,Togo",TG,2016,"7,280,496",133.9,"-24,385",TGO
2028,Tonga,"2016,Tonga",TO,2016,"106,472",148.5,"-1,900",TON
2029,Trinidad and Tobago,"2016,Trinidad and Tobago",TT,2016,"1,359,247",265.1,"-1,734",TTO
2030,Tunisia,"2016,Tunisia",TN,2016,"11,284,841",72.6,"-20,732",TUN
2031,Turkey,"2016,Turkey",TR,2016,"80,232,150",104.2,"-92,504",TUR
2032,Turkmenistan,"2016,Turkmenistan",TM,2016,"5,287,253",11.3,"-9,620",TKM
2033,Turks and Caicos Islands,"2016,Turks and Caicos Islands",TC,2016,"51,555",54.4,500,TCA
2034,Tuvalu,"2016,Tuvalu",TV,2016,"10,969",421.9,-74,TUV
2035,Uganda,"2016,Uganda",UG,2016,"37,534,321",190.4,"209,472",UGA
2036,Ukraine,"2016,Ukraine",UA,2016,"44,161,657",76.2,0,UKR
2037,United Arab Emirates,"2016,United Arab Emirates",AE,2016,"9,432,801",112.8,"27,740",ARE
2038,United Kingdom,"2016,United Kingdom",GB,2016,"65,344,284",270.1,"248,553",GBR
2039,United States,"2016,United States",US,2016,"323,071,755",35.3,"1,028,522",USA
2040,Uruguay,"2016,Uruguay",UY,2016,"3,353,404",19.2,"-3,000",URY
2041,Uzbekistan,"2016,Uzbekistan",UZ,2016,"31,630,582",74.4,"-26,248",UZB
2042,Vanuatu,"2016,Vanuatu",VU,2016,"277,264",22.7,-400,VUT
2043,Venezuela,"2016,Venezuela",VE,2016,"30,757,956",34.9,"-192,078",VEN
2044,Vietnam,"2016,Vietnam",VN,2016,"97,355,565",314.0,"-27,818",VNM
2045,"Virgin Islands, British","2016,Virgin Islands, British",VG,2016,"34,138",226.1,549,VGB
2046,"Virgin Islands, U.S.","2016,Virgin Islands, U.S.",VI,2016,"107,516",309.0,-810,VIR
2047,Wallis and Futuna,"2016,Wallis and Futuna",WF,2016,"15,625",110.0,-77,WLF
2048,West Bank,"2016,West Bank",XW,2016,"2,728,669",483.8,"-12,271",ZZZ
2049,Yemen,"2016,Yemen",YE,2016,"27,347,406",51.8,"18,356",YEM
2050,Zambia,"2016,Zambia",ZM,2016,"16,408,846",22.1,"4,022",ZMB
2051,Zimbabwe,"2016,Zimbabwe",ZW,2016,"14,382,989",37.2,"-7,473",ZWE
2053,Afghanistan,"2017,Afghanistan",AF,2017,"34,097,944",52.3,"-30,805",AFG
2054,Albania,"2017,Albania",AL,2017,"3,055,278",111.5,"-10,000",ALB
2055,Algeria,"2017,Algeria",DZ,2017,"41,506,194",17.4,"-39,524",DZA
2056,American Samoa,"2017,American Samoa",AS,2017,"50,468",254.9,"-1,650",ASM
2057,Andorra,"2017,Andorra",AD,2017,"85,811",183.4,0,AND
2058,Angola,"2017,Angola",AO,2017,"29,310,737",23.5,"6,563",AGO
2059,Anguilla,"2017,Anguilla",AI,2017,"17,057",187.4,200,AIA
2060,Antigua and Barbuda,"2017,Antigua and Barbuda",AG,2017,"94,537",213.4,204,ATG
2061,Argentina,"2017,Argentina",AR,2017,"44,292,731",16.2,"-4,249",ARG
2062,Armenia,"2017,Armenia",AM,2017,"3,045,086",108.0,"-17,227",ARM
2063,Aruba,"2017,Aruba",AW,2017,"115,121",639.6,"1,000",ABW
2064,Australia,"2017,Australia",AU,2017,"24,370,179",3.2,"241,770",AUS
2065,Austria,"2017,Austria",AT,2017,"8,752,360",106.2,"41,557",AUT
2066,Azerbaijan,"2017,Azerbaijan",AZ,2017,"10,227,206",123.8,"1,172",AZE
2067,"Bahamas, The","2017,Bahamas, The",BS,2017,"382,237",38.2,"1,307",ZZZ
2068,Bahrain,"2017,Bahrain",BH,2017,"1,410,746","1,856.2","17,027",BHR
2069,Bangladesh,"2017,Bangladesh",BD,2017,"157,720,078","1,211.6","-480,958",BGD
2070,Barbados,"2017,Barbados",BB,2017,"298,086",693.2,-87,BRB
2071,Belarus,"2017,Belarus",BY,2017,"9,687,585",47.7,"3,874",BLR
2072,Belgium,"2017,Belgium",BE,2017,"11,482,059",379.2,"62,270",BEL
2073,Belize,"2017,Belize",BZ,2017,"373,544",16.4,"1,557",BLZ
2074,Benin,"2017,Benin",BJ,2017,"11,612,447",105.0,"3,714",BEN
2075,Bermuda,"2017,Bermuda",BM,2017,"70,928","1,313.5",125,BMU
2076,Bhutan,"2017,Bhutan",BT,2017,"824,209",21.5,0,BTN
2077,Bolivia,"2017,Bolivia",BO,2017,"11,289,476",10.4,"-11,677",BOL
2078,Bosnia and Herzegovina,"2017,Bosnia and Herzegovina",BA,2017,"3,853,839",75.3,"-1,452",BIH
2079,Botswana,"2017,Botswana",BW,2017,"2,214,659",3.9,"6,700",BWA
2080,Brazil,"2017,Brazil",BR,2017,"209,969,058",25.1,"-23,334",BRA
2081,Brunei,"2017,Brunei",BN,2017,"443,198",84.2,"1,044",BRN
2082,Bulgaria,"2017,Bulgaria",BG,2017,"7,100,884",65.5,"-2,056",BGR
2083,Burkina Faso,"2017,Burkina Faso",BF,2017,"19,198,909",70.1,"-13,320",BFA
2084,Myanmar,"2017,Burma",MM,2017,"54,717,434",83.7,"-736,522",MMR
2085,Burundi,"2017,Burundi",BI,2017,"10,951,667",426.5,"-72,400",BDI
2086,Cabo Verde,"2017,Cabo Verde",CV,2017,"560,017",138.9,-343,CPV
2087,Cambodia,"2017,Cambodia",KH,2017,"15,660,221",88.7,"-31,976",KHM
2088,Cameroon,"2017,Cameroon",CM,2017,"25,555,473",54.1,"-58,907",CMR
2089,Canada,"2017,Canada",CA,2017,"36,731,939",4.0,"215,703",CAN
2090,Cayman Islands,"2017,Cayman Islands",KY,2017,"58,401",221.2,808,CYM
2091,Central African Republic,"2017,Central African Republic",CF,2017,"5,041,175",8.1,"-58,846",CAF
2092,Chad,"2017,Chad",TD,2017,"15,326,202",12.2,"-2,280",TCD
2093,Chile,"2017,Chile",CL,2017,"17,786,791",23.9,"6,000",CHL
2094,China,"2017,China",CN,2017,"1,389,787,047",149.0,"-192,000",CHN
2095,Colombia,"2017,Colombia",CO,2017,"45,744,428",44.0,"-120,606",COL
2096,Comoros,"2017,Comoros",KM,2017,"813,477",364.0,"-1,975",COM
2097,Congo (Brazzaville),"2017,Congo (Brazzaville)",CG,2017,"5,132,168",15.0,"2,051",ZZZ
2098,Congo (Kinshasa),"2017,Congo (Kinshasa)",CD,2017,"92,453,955",40.8,"-53,200",ZZZ
2099,Cook Islands,"2017,Cook Islands",CK,2017,"9,253",39.2,-308,COK
2100,Costa Rica,"2017,Costa Rica",CR,2017,"4,954,649",97.0,"10,475",CRI
2101,Croatia,"2017,Croatia",HR,2017,"4,292,667",76.7,"-7,180",HRV
2102,Cuba,"2017,Cuba",CU,2017,"11,147,117",101.5,"-54,313",CUB
2103,Curaçao,"2017,Curaçao",CW,2017,"149,658",337.1,-200,NLD
2104,Cyprus,"2017,Cyprus",CY,2017,"1,221,929",132.2,"10,628",CYP
2105,Czechia,"2017,Czechia",CZ,2017,"10,671,559",138.1,"28,273",CZE
2106,Côte d'Ivoire,"2017,Côte d'Ivoire",CI,2017,"25,652,685",80.7,"33,926",CIV
2107,Denmark,"2017,Denmark",DK,2017,"5,773,404",136.1,"29,000",DNK
2108,Djibouti,"2017,Djibouti",DJ,2017,"863,611",37.3,"4,881",DJI
2109,Dominica,"2017,Dominica",DM,2017,"74,228",98.8,-396,DMA
2110,Dominican Republic,"2017,Dominican Republic",DO,2017,"10,225,318",211.6,"-26,098",DOM
2111,Ecuador,"2017,Ecuador",EC,2017,"16,529,880",66.6,"-22,319",ECU
2112,Egypt,"2017,Egypt",EG,2017,"97,583,808",98.0,"-15,978",EGY
2113,El Salvador,"2017,El Salvador",SV,2017,"6,303,924",304.2,"-16,404",SLV
2114,Equatorial Guinea,"2017,Equatorial Guinea",GQ,2017,"1,381,721",49.3,"27,631",GNQ
2115,Eritrea,"2017,Eritrea",ER,2017,"5,926,231",58.7,"-82,322",ERI
2116,Estonia,"2017,Estonia",EE,2017,"1,251,222",29.5,"-3,923",EST
2117,Eswatini,"2017,Eswatini",SZ,2017,"1,077,731",62.6,"-7,184",SWZ
2118,Ethiopia,"2017,Ethiopia",ET,2017,"99,977,612",91.2,"77,063",ETH
2119,Faroe Islands,"2017,Faroe Islands",FO,2017,"50,722",36.4,0,FRO
2120,Fiji,"2017,Fiji",FJ,2017,"920,176",50.4,"-6,004",FJI
2121,Finland,"2017,Finland",FI,2017,"5,519,372",18.2,"15,885",FIN
2122,France,"2017,France",FR,2017,"67,094,479",104.8,"153,007",FRA
2123,French Polynesia,"2017,French Polynesia",PF,2017,"287,678",75.2,-224,PYF
2124,Gabon,"2017,Gabon",GA,2017,"2,060,138",8.0,"17,899",GAB
2125,"Gambia, The","2017,Gambia, The",GM,2017,"2,134,985",211.0,-97,ZZZ
2126,Gaza Strip,"2017,Gaza Strip",XG,2017,"1,860,123","5,167.0","-2,000",ZZZ
2127,Georgia,"2017,Georgia",GE,2017,"4,985,761",71.5,"-2,212",GEO
2128,Germany,"2017,Germany",DE,2017,"84,123,624",241.3,"356,410",DEU
2129,Ghana,"2017,Ghana",GH,2017,"29,479,431",129.6,"8,891",GHA
2130,Gibraltar,"2017,Gibraltar",GI,2017,"29,273","4,181.9",-96,GIB
2131,Greece,"2017,Greece",GR,2017,"10,698,002",81.9,"5,710",GRC
2132,Greenland,"2017,Greenland",GL,2017,"57,755",0.0,-308,GRL
2133,Grenada,"2017,Grenada",GD,2017,"111,800",325.0,-327,GRD
2134,Guam,"2017,Guam",GU,2017,"167,357",307.6,"-1,853",GUM
2135,Guatemala,"2017,Guatemala",GT,2017,"16,289,862",152.0,"-45,492",GTM
2136,Guernsey,"2017,Guernsey",GG,2017,"66,621",854.1,143,GGY
2137,Guinea,"2017,Guinea",GN,2017,"11,534,259",46.9,0,GIN
2138,Guinea-Bissau,"2017,Guinea-Bissau",GW,2017,"1,788,559",63.6,"-7,356",GNB
2139,Guyana,"2017,Guyana",GY,2017,"784,722",4.0,"-7,557",GUY
2140,Haiti,"2017,Haiti",HT,2017,"10,714,691",388.8,"-17,209",HTI
2141,Honduras,"2017,Honduras",HN,2017,"8,922,364",79.7,"-8,521",HND
2142,Hong Kong,"2017,Hong Kong",HK,2017,"7,190,300","6,701.1","12,001",HKG
2143,Hungary,"2017,Hungary",HU,2017,"10,074,518",112.4,"31,641",HUN
2144,Iceland,"2017,Iceland",IS,2017,"339,755",3.4,"1,347",ISL
2145,India,"2017,India",IN,2017,"1,327,127,431",446.4,"-263,314",IND
2146,Indonesia,"2017,Indonesia",ID,2017,"265,708,968",146.7,"-258,506",IDN
2147,Iran,"2017,Iran",IR,2017,"82,046,494",53.6,"-13,250",IRN
2148,Iraq,"2017,Iraq",IQ,2017,"36,345,459",83.1,"-23,414",IRQ
2149,Ireland,"2017,Ireland",IE,2017,"4,860,044",70.6,"14,431",IRL
2150,Isle of Man,"2017,Isle of Man",IM,2017,"88,678",155.0,533,IMN
2151,Israel,"2017,Israel",IL,2017,"8,391,005",390.3,"18,000",ISR
2152,Italy,"2017,Italy",IT,2017,"61,498,899",209.1,"188,330",ITA
2153,Jamaica,"2017,Jamaica",JM,2017,"2,813,518",259.8,"-25,566",JAM
2154,Japan,"2017,Japan",JP,2017,"126,215,286",346.3,"94,438",JPN
2155,Jersey,"2017,Jersey",JE,2017,"98,586",849.9,314,JEY
2156,Jordan,"2017,Jordan",JO,2017,"10,247,507",115.4,0,JOR
2157,Kazakhstan,"2017,Kazakhstan",KZ,2017,"18,823,798",7.0,"-22,130",KAZ
2158,Kenya,"2017,Kenya",KE,2017,"50,035,005",87.9,"-19,249",KEN
2159,Kiribati,"2017,Kiribati",KI,2017,"108,212",133.4,-307,KIR
2160,North Korea,"2017,Korea, North",KP,2017,"25,382,625",210.8,"-1,000",PRK
2161,South Korea,"2017,Korea, South",KR,2017,"51,134,612",527.6,"139,628",KOR
2162,Kosovo,"2017,Kosovo",XK,2017,"1,894,666",174.0,"-5,576",SRB
2163,Kuwait,"2017,Kuwait",KW,2017,"2,876,506",161.4,"-7,024",KWT
2164,Kyrgyzstan,"2017,Kyrgyzstan",KG,2017,"5,788,175",30.2,"-29,551",KGZ
2165,Laos,"2017,Laos",LA,2017,"7,205,428",31.2,"-11,688",ZZZ
2166,Latvia,"2017,Latvia",LV,2017,"1,945,078",31.2,"-11,461",LVA
2167,Lebanon,"2017,Lebanon",LB,2017,"6,223,873",608.4,"-126,733",LBN
2168,Lesotho,"2017,Lesotho",LS,2017,"2,114,641",69.7,"-7,559",LSO
2169,Liberia,"2017,Liberia",LR,2017,"4,575,927",47.5,"-16,198",LBR
2170,Libya,"2017,Libya",LY,2017,"6,483,076",3.7,"9,227",LBY
2171,Liechtenstein,"2017,Liechtenstein",LI,2017,"38,245",239.0,191,LIE
2172,Lithuania,"2017,Lithuania",LT,2017,"2,825,940",45.1,"-15,871",LTU
2173,Luxembourg,"2017,Luxembourg",LU,2017,"594,319",229.8,"9,220",LUX
2174,Macau,"2017,Macau",MO,2017,"609,011","21,750.4","2,000",ZZZ
2175,Madagascar,"2017,Madagascar",MG,2017,"25,009,416",43.0,0,MDG
2176,Malawi,"2017,Malawi",MW,2017,"18,365,567",195.2,"-5,389",MWI
2177,Malaysia,"2017,Malaysia",MY,2017,"32,040,544",97.5,"50,000",MYS
2178,Maldives,"2017,Maldives",MV,2017,"392,156","1,316.0","-4,986",MDV
2179,Mali,"2017,Mali",ML,2017,"17,885,069",14.7,"-69,084",MLI
2180,Malta,"2017,Malta",MT,2017,"444,458","1,406.5","3,711",MLT
2181,Marshall Islands,"2017,Marshall Islands",MH,2017,"74,361",410.8,-349,MHL
2182,Mauritania,"2017,Mauritania",MR,2017,"3,752,599",3.6,"-3,000",MRT
2183,Mauritius,"2017,Mauritius",MU,2017,"1,300,376",640.6,"-1,850",MUS
2184,Mexico,"2017,Mexico",MX,2017,"124,883,590",64.2,"-93,823",MEX
2185,"Micronesia, Federated States of","2017,Micronesia, Federated States of",FM,2017,"104,072",148.3,"-2,177",FSM
2186,Moldova,"2017,Moldova",MD,2017,"3,740,498",113.7,"-50,677",MDA
2187,Monaco,"2017,Monaco",MC,2017,"30,711","15,355.5",173,MCO
2188,Mongolia,"2017,Mongolia",MN,2017,"3,067,699",2.0,"-2,500",MNG
2189,Montenegro,"2017,Montenegro",ME,2017,"616,284",45.8,"-3,005",MNE
2190,Montserrat,"2017,Montserrat",MS,2017,"5,283",51.8,0,MSR
2191,Morocco,"2017,Morocco",MA,2017,"34,968,788",48.8,"-63,925",MAR
2192,Mozambique,"2017,Mozambique",MZ,2017,"27,809,390",35.4,"-51,100",MOZ
2193,Namibia,"2017,Namibia",,2017,"2,485,060",3.0,0,NAM
2194,Nauru,"2017,Nauru",NR,2017,"9,590",456.7,-123,NRU
2195,Nepal,"2017,Nepal",NP,2017,"29,313,646",204.5,"-84,491",NPL
2196,Netherlands,"2017,Netherlands",NL,2017,"17,089,200",504.2,"80,666",NLD
2197,New Caledonia,"2017,New Caledonia",NC,2017,"279,106",15.3,"1,088",NCL
2198,New Zealand,"2017,New Zealand",NZ,2017,"4,700,525",17.8,"54,759",NZL
2199,Nicaragua,"2017,Nicaragua",NI,2017,"6,205,440",51.7,"-11,877",NIC
2200,Niger,"2017,Niger",NE,2017,"20,388,375",16.1,"-17,708",NGA
2201,Nigeria,"2017,Nigeria",NG,2017,"198,312,085",217.7,"-41,578",NGA
2202,North Macedonia,"2017,North Macedonia",MK,2017,"2,114,687",83.1,"1,805",MKD
2203,Northern Mariana Islands,"2017,Northern Mariana Islands",MP,2017,"52,448",111.1,-739,MNP
2204,Norway,"2017,Norway",NO,2017,"5,279,516",17.4,"21,349",NOR
2205,Oman,"2017,Oman",OM,2017,"3,415,807",11.0,"-1,480",OMN
2206,Pakistan,"2017,Pakistan",PK,2017,"219,176,700",284.3,"-207,835",PAK
2207,Palau,"2017,Palau",PW,2017,"21,301",46.4,10,PLW
2208,Panama,"2017,Panama",PA,2017,"3,932,333",52.9,"41,905",PAN
2209,Papua New Guinea,"2017,Papua New Guinea",PG,2017,"8,486,694",18.7,0,PNG
2210,Paraguay,"2017,Paraguay",PY,2017,"6,940,221",17.5,-504,PRY
2211,Peru,"2017,Peru",PE,2017,"30,282,393",23.7,"-282,668",PER
2212,Philippines,"2017,Philippines",PH,2017,"104,862,154",351.7,"-112,461",PHL
2213,Poland,"2017,Poland",PL,2017,"38,504,942",126.6,"1,400",POL
2214,Portugal,"2017,Portugal",PT,2017,"10,370,571",113.4,"-5,406",PRT
2215,Puerto Rico,"2017,Puerto Rico",PR,2017,"3,352,108",378.0,"-56,789",PRI
2216,Qatar,"2017,Qatar",QA,2017,"2,316,205",199.9,"33,623",QAT
2217,Romania,"2017,Romania",RO,2017,"19,558,508",85.1,"-131,202",ROU
2218,Russia,"2017,Russia",RU,2017,"144,157,561",8.8,"285,104",RUS
2219,Rwanda,"2017,Rwanda",RW,2017,"11,899,254",482.4,"2,082",RWA
2220,Saint Barthelemy,"2017,Saint Barthelemy",BL,2017,"7,191",287.6,-34,BLM
2221,"Saint Helena, Ascension, and Tristan da Cunha","2017,Saint Helena, Ascension, and Tristan da Cunha",SH,2017,"7,859",19.9,0,ZZZ
2222,Saint Kitts and Nevis,"2017,Saint Kitts and Nevis",KN,2017,"52,687",201.9,63,KNA
2223,Saint Lucia,"2017,Saint Lucia",LC,2017,"164,584",271.6,-403,LCA
2224,Saint Martin,"2017,Saint Martin",MF,2017,"32,117",594.8,-172,MAF
2225,Saint Pierre and Miquelon,"2017,Saint Pierre and Miquelon",PM,2017,"5,571",23.0,-44,SPM
2226,Saint Vincent and the Grenadines,"2017,Saint Vincent and the Grenadines",VC,2017,"101,985",262.2,-851,VCT
2227,Samoa,"2017,Samoa",WS,2017,"200,056",70.9,"-1,824",WSM
2228,San Marino,"2017,San Marino",SM,2017,"33,536",549.8,250,SMR
2229,Sao Tome and Principe,"2017,Sao Tome and Principe",ST,2017,"200,744",208.2,"-1,674",STP
2230,Saudi Arabia,"2017,Saudi Arabia",SA,2017,"32,567,388",15.1,"128,038",SAU
2231,Senegal,"2017,Senegal",SN,2017,"15,652,205",81.3,"-1,286",SEN
2232,Serbia,"2017,Serbia",RS,2017,"6,978,391",90.1,0,SRB
2233,Seychelles,"2017,Seychelles",SC,2017,"93,595",205.7,92,SYC
2234,Sierra Leone,"2017,Sierra Leone",SL,2017,"7,591,774",106.0,"29,839",SLE
2235,Singapore,"2017,Singapore",SG,2017,"5,637,272","7,951.0","25,000",SGP
2236,Sint Maarten,"2017,Sint Maarten",SX,2017,"42,212","1,241.5",263,NLD
2237,Slovakia,"2017,Slovakia",SK,2017,"5,472,430",113.8,"3,722",SVK
2238,Slovenia,"2017,Slovenia",SI,2017,"2,101,369",104.3,"1,597",SVN
2239,Solomon Islands,"2017,Solomon Islands",SB,2017,"641,944",22.9,"-1,087",SLB
2240,Somalia,"2017,Somalia",SO,2017,"11,079,525",17.7,"-72,111",SOM
2241,South Africa,"2017,South Africa",ZA,2017,"56,019,667",46.1,"-77,310",ZAF
2242,South Sudan,"2017,South Sudan",SS,2017,"10,507,302",16.3,"-674,688",SSD
2243,Spain,"2017,Spain",ES,2017,"46,268,801",92.7,"163,272",ESP
2244,Sri Lanka,"2017,Sri Lanka",LK,2017,"21,012,393",325.1,"-214,495",LKA
2245,Sudan,"2017,Sudan",SD,2017,"41,818,056",22.5,"175,601",SDN
2246,Suriname,"2017,Suriname",SR,2017,"595,019",3.8,"1,608",SUR
2247,Sweden,"2017,Sweden",SE,2017,"10,094,338",24.6,"98,869",SWE
2248,Switzerland,"2017,Switzerland",CH,2017,"8,418,657",210.5,"32,436",CHE
2249,Syria,"2017,Syria",SY,2017,"17,463,180",93.9,"-741,551",SYR
2250,Taiwan,"2017,Taiwan",TW,2017,"23,520,367",729.1,"8,810",TWN
2251,Tajikistan,"2017,Tajikistan",TJ,2017,"8,972,304",63.4,"-3,654",TJK
2252,Tanzania,"2017,Tanzania",TZ,2017,"55,303,380",62.4,"26,959",TZA
2253,Thailand,"2017,Thailand",TH,2017,"68,607,190",134.3,"18,843",THA
2254,Timor-Leste,"2017,Timor-Leste",TL,2017,"1,290,927",86.8,"-4,978",TLS
2255,Togo,"2017,Togo",TG,2017,"7,471,768",137.4,"-15,284",TGO
2256,Tonga,"2017,Tonga",TO,2017,"106,428",148.4,"-1,900",TON
2257,Trinidad and Tobago,"2017,Trinidad and Tobago",TT,2017,"1,364,964",266.2,363,TTO
2258,Tunisia,"2017,Tunisia",TN,2017,"11,403,062",73.4,"-19,517",TUN
2259,Turkey,"2017,Turkey",TR,2017,"80,808,069",105.0,"-365,708",TUR
2260,Turkmenistan,"2017,Turkmenistan",TM,2017,"5,346,603",11.4,"-9,620",TKM
2261,Turks and Caicos Islands,"2017,Turks and Caicos Islands",TC,2017,"52,711",55.6,500,TCA
2262,Tuvalu,"2017,Tuvalu",TV,2017,"11,061",425.4,-74,TUV
2263,Uganda,"2017,Uganda",UG,2017,"39,184,992",198.8,"158,879",UGA
2264,Ukraine,"2017,Ukraine",UA,2017,"43,940,088",75.8,0,UKR
2265,United Arab Emirates,"2017,United Arab Emirates",AE,2017,"9,543,192",114.2,"10,460",ARE
2266,United Kingdom,"2017,United Kingdom",GB,2017,"65,783,069",271.9,"284,544",GBR
2267,United States,"2017,United States",US,2017,"325,122,128",35.5,"827,150",USA
2268,Uruguay,"2017,Uruguay",UY,2017,"3,362,462",19.2,"-3,000",URY
2269,Uzbekistan,"2017,Uzbekistan",UZ,2017,"32,171,245",75.6,"-18,600",UZB
2270,Vanuatu,"2017,Vanuatu",VU,2017,"282,505",23.2,-400,VUT
2271,Venezuela,"2017,Venezuela",VE,2017,"30,650,761",34.7,"-805,858",VEN
2272,Vietnam,"2017,Vietnam",VN,2017,"98,482,273",317.6,"-27,000",VNM
2273,"Virgin Islands, British","2017,Virgin Islands, British",VG,2017,"34,893",231.1,545,VGB
2274,"Virgin Islands, U.S.","2017,Virgin Islands, U.S.",VI,2017,"107,281",308.3,-804,VIR
2275,Wallis and Futuna,"2017,Wallis and Futuna",WF,2017,"15,673",110.4,-74,WLF
2276,West Bank,"2017,West Bank",XW,2017,"2,789,902",494.7,"-12,271",ZZZ
2277,Yemen,"2017,Yemen",YE,2017,"27,984,859",53.0,"9,855",YEM
2278,Zambia,"2017,Zambia",ZM,2017,"16,920,529",22.8,"13,410",ZMB
2279,Zimbabwe,"2017,Zimbabwe",ZW,2017,"14,735,230",38.1,"3,719",ZWE
2281,Afghanistan,"2018,Afghanistan",AF,2018,"34,907,481",53.5,"-21,703",AFG
2282,Albania,"2018,Albania",AL,2018,"3,064,357",111.8,"-10,000",ALB
2283,Algeria,"2018,Algeria",DZ,2018,"42,343,850",17.8,"-39,164",DZA
2284,American Samoa,"2018,American Samoa",AS,2018,"49,485",249.9,"-1,652",ASM
2285,Andorra,"2018,Andorra",AD,2018,"85,813",183.4,0,AND
2286,Angola,"2018,Angola",AO,2018,"30,356,114",24.3,"3,968",AGO
2287,Anguilla,"2018,Anguilla",AI,2018,"17,393",191.1,200,AIA
2288,Antigua and Barbuda,"2018,Antigua and Barbuda",AG,2018,"95,693",216.0,204,ATG
2289,Argentina,"2018,Argentina",AR,2018,"44,693,790",16.3,"-4,142",ARG
2290,Armenia,"2018,Armenia",AM,2018,"3,038,152",107.7,"-17,007",ARM
2291,Aruba,"2018,Aruba",AW,2018,"116,596",647.8,"1,000",ABW
2292,Australia,"2018,Australia",AU,2018,"24,748,006",3.2,"229,665",AUS
2293,Austria,"2018,Austria",AT,2018,"8,790,907",106.6,"38,264",AUT
2294,Azerbaijan,"2018,Azerbaijan",AZ,2018,"10,315,182",124.8,"1,640",AZE
2295,"Bahamas, The","2018,Bahamas, The",BS,2018,"386,325",38.6,"1,307",ZZZ
2296,Bahrain,"2018,Bahrain",BH,2018,"1,442,415","1,897.9","16,668",BHR
2297,Bangladesh,"2018,Bangladesh",BD,2018,"159,341,784","1,224.1","-480,958",BGD
2298,Barbados,"2018,Barbados",BB,2018,"299,110",695.6,-87,BRB
2299,Belarus,"2018,Belarus",BY,2018,"9,672,800",47.7,"9,362",BLR
2300,Belgium,"2018,Belgium",BE,2018,"11,559,893",381.8,"60,191",BEL
2301,Belize,"2018,Belize",BZ,2018,"380,601",16.7,"1,113",BLZ
2302,Benin,"2018,Benin",BJ,2018,"12,016,866",108.6,"3,362",BEN
2303,Bermuda,"2018,Bermuda",BM,2018,"71,240","1,319.3",122,BMU
2304,Bhutan,"2018,Bhutan",BT,2018,"833,204",21.7,0,BTN
2305,Bolivia,"2018,Bolivia",BO,2018,"11,456,219",10.6,"-11,704",BOL
2306,Bosnia and Herzegovina,"2018,Bosnia and Herzegovina",BA,2018,"3,847,289",75.2,"-1,452",BIH
2307,Botswana,"2018,Botswana",BW,2018,"2,248,863",4.0,"6,700",BWA
2308,Brazil,"2018,Brazil",BR,2018,"211,669,594",25.3,"-4,920",BRA
2309,Brunei,"2018,Brunei",BN,2018,"450,185",85.5,"1,044",BRN
2310,Bulgaria,"2018,Bulgaria",BG,2018,"7,056,613",65.0,"-2,038",BGR
2311,Burkina Faso,"2018,Burkina Faso",BF,2018,"19,741,483",72.1,"-13,320",BFA
2312,Myanmar,"2018,Burma",MM,2018,"54,899,145",84.0,"-60,778",MMR
2313,Burundi,"2018,Burundi",BI,2018,"11,221,770",437.0,"-51,600",BDI
2314,Cabo Verde,"2018,Cabo Verde",CV,2018,"567,405",140.7,-343,CPV
2315,Cambodia,"2018,Cambodia",KH,2018,"15,900,821",90.1,"-31,976",KHM
2316,Cameroon,"2018,Cameroon",CM,2018,"26,245,577",55.5,"-9,105",CMR
2317,Canada,"2018,Canada",CA,2018,"37,043,971",4.1,"216,585",CAN
