DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0377-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",Monsooonal rains (Hagabat),,No,No,No,,,Km2,,,,2016,8,8,2016,8,16,26,,1263098,,1263098,,,,,9320,11364,82.0103309,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm2_code"":24204,""adm2_name"":""Abra""},{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24207,""adm2_name"":""Ifugao""},{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24247,""adm2_name"":""Antique""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24224,""adm2_name"":""Tarlac""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2016-11-17,2023-09-25
2016-0378-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",Residual effects of Tropial storm Dianmu,,No,No,Yes,,,Km2,,,Mekong river,2016,8,15,2016,8,16,3,,22500,,22500,,,,,,,82.0103309,"[{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2891,""adm1_name"":""Phayao""}]",2016-11-17,2023-09-25
2016-0379-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,CHN,China,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,No,No,No,,,Kph,,,,2016,8,18,2016,8,19,,,40000,,40000,,,,,,,82.0103309,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""}]",2016-11-17,2023-09-25
2016-0379-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,VNM,Viet Nam,South-eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,"Luc Nam, Thoung, Ma, Buoi, Tao river",2016,8,18,2016,8,21,11,15,11075,,11090,,,,,157,191,82.0103309,"[{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2016-11-17,2023-09-25
2016-0382-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Mindulle,JPN,Japan,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,8,22,2016,8,22,2,70,3633,,3703,,,,,100000,121936,82.0103309,"[{""adm1_code"":1661,""adm1_name"":""Hokkaidoo""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2016-11-17,2023-09-25
2016-0383-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MMR,Myanmar,South-eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",,,No,No,No,,6.8,Richter,20.923,94.569,,2016,8,24,2016,8,24,4,2,1150,,1152,,,,,10000,12194,82.0103309,"[{""adm1_code"":2123,""adm1_name"":""Rakhine""},{""adm1_code"":2130,""adm1_name"":""Magway""},{""adm1_code"":2131,""adm1_name"":""Mandalay""},{""adm1_code"":2133,""adm1_name"":""Sagaing""}]",2016-11-17,2023-09-25
2016-0387-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,No,No,No,,,Km2,,,,2016,8,27,2016,8,28,10,,,,,,,,,,,82.0103309,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]",2016-11-17,2023-09-25
2016-0389-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,,Km2,,,,2016,9,18,2016,9,22,23,,,1500,1500,,,,,21000,25607,82.0103309,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2016-11-17,2023-09-25
2016-0390-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Malakas,JPN,Japan,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",,Flood,No,No,No,,185,Kph,,,,2016,9,20,2016,9,20,1,,6000,,6000,,,,,,,82.0103309,"[{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1682,""adm1_name"":""Oosaka""}]",2016-11-17,2023-09-25
2016-0391-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4405,,IND,India,Southern Asia,Asia,"Andhra Pradesh province, Telangana",Monsoonal rains,,No,No,No,,137435.4,Km2,17.654,80.34,,2016,9,21,2016,9,29,28,,3000,,3000,,,44000,53652,589000,718202,82.0103309,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2016-11-17,2023-09-25
2016-0392-SLB,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,SLB,Solomon Islands,Melanesia,Oceania,"Guadalcanal (including Honiara), Malaita, Isabel provinces",,,No,No,No,,,Vaccinated,,,,2016,10,8,2016,11,,,1212,,,1212,,,,,,,82.0103309,,2016-11-17,2023-09-25
2016-0394-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GHA,Ghana,Sub-Saharan Africa,Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",,,No,No,No,,,,,,,2016,10,21,2016,11,,,172,,,172,,,,,,,82.0103309,,2016-11-17,2023-09-25
2016-0395-NZL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:EQ-2016-000116,,NZL,New Zealand,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,7.8,Richter,-42.725,173.064,,2016,11,14,2016,11,14,2,50,,,50,,,2100000,2560653,3900000,4755498,82.0103309,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2016-11-17,2023-09-25
2016-0400-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4410|GLIDE:TC-2016-000111,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",Monsoonal rains,,No,No,No,,63641.54,Km2,16.004,107.68,,2016,10,9,2016,10,16,35,30,659390,195,659615,,,,,104280,127155,82.0103309,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2016-11-18,2023-09-25
2016-0404-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Grand'Anse deprtaments",,,No,No,No,,,,,,,2016,10,,2016,10,,,6096,,,6096,,,,,,,82.0103309,,2016-11-18,2023-09-25
2016-0418-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4415,,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,4534.1,Km2,19.739,-72.587,,2016,11,5,2016,11,10,13,2,,2780,2782,,,,,,,82.0103309,"[{""adm2_code"":17190,""adm2_name"":""Cap Haitien""},{""adm2_code"":17177,""adm2_name"":""Jeremie""}]",2016-11-21,2023-09-25
2016-0419-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)",,,No,No,No,,,Vaccinated,,,,2016,1,,2016,5,11,,551,,,551,,,,,,,82.0103309,,2016-11-21,2023-09-25
2016-0420-ALB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4417|GLIDE:FL-2016-000117,,ALB,Albania,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Heavy rains,,No,No,No,,16543.1,Km2,42.254,19.446,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016,11,7,2016,11,10,2,,4500,,4500,,,,,,,82.0103309,"[{""adm1_code"":312,""adm1_name"":""Fier""},{""adm1_code"":340,""adm1_name"":""Vlore""},{""adm2_code"":4013,""adm2_name"":""Klos""},{""adm2_code"":4038,""adm2_name"":""Kelcyre""},{""adm2_code"":4123,""adm2_name"":""Tirane""}]",2016-11-21,2023-09-25
2016-0423-DOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4416|GLIDE:FL-2016-000123,,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Cabrera district (María Trinidad Sánches province), Luperón, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,18.92,-70.125,"Tío Marcos, Bajabonico, Angostura, Yuna, Pana, Yeguda, Guananico rivers",2016,11,7,2016,11,10,15,,2792000,,2792000,,,,,,,82.0103309,"[{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1132,""adm1_name"":""Santiago""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm2_code"":36898,""adm2_name"":""Villa Rivas""},{""adm2_code"":36909,""adm2_name"":""Gaspar Hern ndez""},{""adm2_code"":36934,""adm2_name"":""Cabrera""},{""adm2_code"":36961,""adm2_name"":""Guananico""},{""adm2_code"":36964,""adm2_name"":""Luper¢n""},{""adm2_code"":36966,""adm2_name"":""Sos£a""}]",2016-11-21,2023-09-25
2016-0424-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4414,,MEX,Mexico,Latin America and the Caribbean,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",Heavy rains,Hail|Lightening,No,No,No,,322162.36,Km2,23.273,-99.793,,2016,11,3,2016,11,10,2,,35000,,35000,,,,,,,82.0103309,"[{""adm2_code"":19721,""adm2_name"":""Chihuahua""},{""adm2_code"":20990,""adm2_name"":""Altamira""},{""adm2_code"":20996,""adm2_name"":""Ciudad Madero""},{""adm2_code"":21025,""adm2_name"":""Tampico""},{""adm2_code"":21105,""adm2_name"":""Catemaco""}]",2016-11-21,2023-09-25
2016-0425-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4413,,IDN,Indonesia,South-eastern Asia,Asia,Gorontalo province (North Sulawesi region),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,11225.49,Km2,0.649,123.245,,2016,10,23,2016,11,10,2,,4500,,4500,,,,,,,82.0103309,"[{""adm1_code"":73611,""adm1_name"":""Gorontalo""}]",2016-11-21,2023-09-25
2016-0426-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4408,,ROU,Romania,Eastern Europe,Europe,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces",Heavy rains,,No,No,No,,57182.5,Km2,45.151,27.562,"Geru, Suhu",2016,10,9,2016,10,16,1,,300,,300,,,,,,,82.0103309,"[{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2464,""adm1_name"":""Galati""}]",2016-11-21,2023-09-25
2016-0427-UKR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4406,,UKR,Ukraine,Eastern Europe,Europe,Odessa province,Heavy rains,Storm,No,No,No,,19889.49,Km2,47.256,31.348,,2016,10,12,2016,10,16,3,,200,,200,,,,,,,82.0103309,"[{""adm1_code"":3163,""adm1_name"":""Odes'ka""}]",2016-11-21,2023-09-25
2016-0428-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4399,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",Heay rains,,No,No,No,,634200.41,Km2,-33.277,139.898,,2016,9,10,2016,9,22,1,,280,,280,,,,,25000,30484,82.0103309,"[{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2016-11-21,2023-09-25
2016-0433-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000125,Tropical storm Otto,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,Yes,No,Yes,,175,Kph,,,,2016,11,23,2016,11,25,9,,50000,,50000,,,,,,,82.0103309,"[{""adm2_code"":14483,""adm2_name"":""Upala""},{""adm2_code"":14494,""adm2_name"":""Bagaces""},{""adm2_code"":14522,""adm2_name"":""Corredores""},{""adm2_code"":14526,""adm2_name"":""Golfito""},{""adm2_code"":14528,""adm2_name"":""Osa""}]",2016-11-23,2023-09-25
2016-0433-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000125,Tropical storm Otto,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",,,No,No,No,,,Kph,,,,2016,11,17,2016,11,17,,,10570,,10570,,,,,,,82.0103309,"[{""adm1_code"":2185,""adm1_name"":""Atlantico Norte""},{""adm1_code"":2186,""adm1_name"":""Atlantico Sur""},{""adm1_code"":2190,""adm1_name"":""Chontales""},{""adm1_code"":2200,""adm1_name"":""Rio San Juan""}]",2016-11-23,2023-09-25
2016-0433-PAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000125,Tropical storm Otto,PAN,Panama,Latin America and the Caribbean,Americas,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,120,Kph,,,,2016,11,21,2016,11,22,7,,12000,,12000,,,,,,,82.0103309,"[{""adm1_code"":2283,""adm1_name"":""Colón""},{""adm1_code"":93668,""adm1_name"":""Bocas del Toro""},{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm1_code"":93673,""adm1_name"":""Veraguas""},{""adm2_code"":23744,""adm2_name"":""Capira""}]",2016-11-23,2023-09-25
2016-0439-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tanganyika province,,,No,No,No,,,Vaccinated,,,,2016,,,2016,10,31,55,2087,,,2087,,,,,,,82.0103309,,2016-11-23,2023-09-25
2016-0440-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",,,No,No,No,,,,,,,2016,10,6,2017,1,11,11,180,,,180,,,,,,,82.0103309,,2016-11-23,2023-09-25
2016-0442-ISR,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,ISR,Israel,Western Asia,Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",DRought and high winds,,No,No,No,,,Km2,,,,2016,11,18,2016,11,26,,137,60000,,60137,,,,,520000,634066,82.0103309,"[{""adm1_code"":1610,""adm1_name"":""Central District""},{""adm1_code"":1611,""adm1_name"":""Haifa""},{""adm1_code"":1612,""adm1_name"":""Jerusalem""}]",2016-11-25,2023-09-25
2016-0444-MMR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,MMR,Myanmar,South-eastern Asia,Asia,"Lahe, Nanyun cities",,,No,No,No,,,Vaccinated,,,,2016,8,22,2016,8,22,34,,,,,,,,,,,82.0103309,,2016-11-25,2023-09-25
2016-0445-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",Monsoonal rains,,No,No,Yes,,,Km2,,,,2016,8,18,2016,8,22,19,,1300000,,1300000,,,,,,,82.0103309,"[{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""}]",2016-11-25,2023-09-25
2016-0446-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2016-000122,,SRB,Serbia,Southern Europe,Europe,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",Heavy rains,,No,No,No,,,Km2,,,,2016,11,7,2016,11,7,,,1655,,1655,,,,,,,82.0103309,"[{""adm1_code"":25378,""adm1_name"":""Kosovski""},{""adm1_code"":25385,""adm1_name"":""Pecki""},{""adm1_code"":25389,""adm1_name"":""Prizremski""}]",2016-11-25,2023-09-25
2016-0447-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2016-000105,Rift Valley,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",,,No,No,No,,,Vaccinated,,,,2016,8,,2016,11,21,23,78,,,78,,,,,,,82.0103309,,2016-11-25,2023-09-25
2016-0448-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",,,No,No,No,,,,,,,2016,8,16,2016,9,3,13,678,,,678,,,,,,,82.0103309,,2016-11-25,2023-09-25
2016-0449-SEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SEN,Senegal,Sub-Saharan Africa,Africa,"Mbane, Gaya, Gnith, Bokhol, Ronkh, Richard-Toll municipalities (Dagana district, Saint Louis province), Touba city (Kaolack district, Kaolack province), Kaffrine, Fatick provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,7,,2016,9,11,5,106,10540,,10646,,,,,,,82.0103309,"[{""adm1_code"":1373,""adm1_name"":""Kaolack""},{""adm1_code"":1378,""adm1_name"":""Kaffrine""},{""adm1_code"":47586,""adm1_name"":""Fatick""},{""adm1_code"":47589,""adm1_name"":""Saint louis""}]",2016-11-25,2023-09-25
2016-0451-COD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Gemena city (Sud-Ubangi district, Equateur province)",Heavy rains,Storm,No,No,No,,,Km2,,,"Mombonga, Sukia and Labo rivers",2016,11,9,2016,11,9,,7,2628,,2635,,,,,,,82.0103309,"[{""adm2_code"":14972,""adm2_name"":""Sud-Ubangi""}]",2016-11-28,2023-09-25
2016-0453-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Piémont, Liguria provinces",Heavy rains,,No,No,No,,,Km2,,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11,23,2016,11,25,2,,400,,400,,,,,100000,121936,82.0103309,"[{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1627,""adm1_name"":""Piemonte""}]",2016-11-28,2023-09-25
2016-0456-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Marce (Tokage),PHL,Philippines,South-eastern Asia,Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",,"Slide (land, mud, snow, rock)",No,No,No,,55,Kph,,,,2016,11,23,2016,11,25,,,14309,,14309,,,,,,,82.0103309,"[{""adm2_code"":24246,""adm2_name"":""Aklan""},{""adm2_code"":24247,""adm2_name"":""Antique""},{""adm2_code"":24248,""adm2_name"":""Capiz""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2016-11-29,2023-09-25
2016-0458-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),,,No,No,No,,5.9,Richter,-8.218,117.816,,2016,8,1,2016,8,1,,,3410,,3410,,,,,,,82.0103309,"[{""adm2_code"":18144,""adm2_name"":""Dompu""}]",2016-11-29,2023-09-25
2016-0460-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura Rural, Kabezi District, Cibitoke",,,No,No,Yes,,,,,,,2016,8,3,2016,9,8,1,193,,,193,,,,,,,82.0103309,,2016-11-29,2023-09-25
2016-0461-HUN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:ST-2016-000065,,HUN,Hungary,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,Hail,No,No,No,,,Km2,,,,2016,6,21,2016,6,21,,,2282,,2282,,,,,,,82.0103309,"[{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2016-11-29,2023-09-25
2016-0463-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Gatlinburg city (Sevier district, Tennessee province)",,,No,No,No,,,Km2,,,,2016,11,,2016,12,31,14,191,,6383,6574,,,600000,731615,1200000,1463230,82.0103309,"[{""adm2_code"":31182,""adm2_name"":""Sevier""}]",2016-12-01,2023-09-25
